position_id,exit_time,exit_price,entry_price,pnl_percentage,duration_minutes,ai_confidence,close,volume,rsi,macd,bb_position,volatility,trend_strength,volume_ratio
pos_BTCUSDT_b6b3ae0734b34a9fb44a7d8fec6d8ffa,2025-10-23T19:09:28.629374+00:00,121053.13,121078.61,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_b6bd66d18dac4b0d8656cea9d955e353,2025-10-23T19:09:28.672260+00:00,123316.57,123311.95,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_b6d9e196083543f2af2ddd9925a60e07,2025-10-23T19:09:28.712063+00:00,123094.29,122963.37,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_b7e4d72123f34682b1c36cb0af2299db,2025-10-23T19:09:28.780094+00:00,123265.29,123280.88,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_b8802640dc35403b8818eb463b73fa33,2025-10-26T18:52:34.656685+00:00,113660.01,113748.36,-0.0776714495048544,11.859662833333335,0.721765565276146,113672.66,0.509,46.83528011069282,27.47817744842905,0.4376379751313133,0.00048013271943888903,0.0006029334900361626,0.06894826904982
pos_BTCUSDT_b8f504ef7d254ac486ee338986f158eb,2025-10-23T19:09:28.841833+00:00,123331.53,123314.95,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_b9e6cdb8d8f84d5daf3361d657c6a8e4,2025-10-27T18:42:17.772524+00:00,115395.49,115428.01,-0.02817340435826625,8.998664416666665,0.7185621851682664,115388.95,11.45316,37.53316716249844,-40.51517184628756,0.22947046052101916,0.000612662226326786,-0.0013128069346950424,1.8475776326745332
pos_BTCUSDT_ba1cf616b1314e56895f38a0c958dc2f,2025-10-23T19:09:28.882404+00:00,120934.33,120947.17,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ba4fd4c8f064405999d6fb3fc05a5852,2025-10-21T09:57:03.573221+00:00,107731.99,107691.25,0.03783037154829199,12.204981116666666,0.7312108831107617,107745.74,4.84224,59.00215602320132,6.099183663507574,0.5676386382096468,0.00038151725590735883,0.0007701952456361855,0.7455192903826231
pos_BTCUSDT_baaf6fece11c431897177c4ba3d4a79b,2025-10-30T08:21:59.954980+00:00,110958.14,110145.78,-0.7375316603141764,153.46097805,0.6805852268636227,110952.62,14.34371,31.31623854858961,-90.21064612457121,0.2451514041981343,0.0017731952357221267,-0.005393727292860994,0.35901927434579844
pos_BTCUSDT_bac122ff4f5f42a29d743608e3b6f436,2025-10-21T19:30:11.667442+00:00,111637.31,111746.61,-0.09781057340352428,1.5592382833333334,0.5839316684007645,111721.96,5.69986,22.093827291828376,-78.04924424058117,0.20778553914320577,0.0015836670807643587,-0.0044287011192321105,0.4984208002782019
pos_BTCUSDT_bad23a341e6548e9a48fddfe65b5efc1,2025-10-22T15:03:15.206502+00:00,108780.04,108958.34,0.16364052536042675,2.017987,0.6880341820076108,108823.53,43.52966,74.85687642385787,237.42453858161753,0.8263159857118544,0.0038300235393637265,0.012751143512089525,0.5991626537444095
pos_BTCUSDT_bc531e0fefd347b78212513013118c99,2025-10-21T19:42:29.885996+00:00,111687.63,111708.48,-0.018664652853570295,7.2262465166666665,0.7323865982890129,111721.13,2.08998,46.80639384492952,-53.683590524160536,0.48961117610649,0.0007714172354751248,-0.0007335471020291272,0.15878689331410012
pos_BTCUSDT_bc934084d28441e6b3da1a53cdbc03e8,2025-10-27T09:13:18.834761+00:00,115034.86,114980.0,0.04771264567750913,20.22965878333333,0.703738015294075,114929.99,15.17547,29.20043733510856,-123.86357207116089,0.1985288996745351,0.001352850404267317,-0.004530334544580955,0.5662145429986494
pos_BTCUSDT_bca92eaf5fd44615941c82bfeacb6bb6,2025-10-23T19:09:28.981130+00:00,123967.58,123049.66,0.0,0.0,0.9610523293912411,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_bcd34de74109490fa60b87b71fe90cc7,2025-10-23T19:09:29.021337+00:00,121018.34,121041.24,0.0,0.0,0.9119519889354707,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_bcfb0eecebf64692b1bc50edd5757bec,2025-10-29T16:07:45.973869+00:00,111404.0,111880.01,-0.4254647456681493,32.17998471666667,0.7159658199548722,111300.0,15.95416,23.771902779919117,-142.0905907836568,0.08528441099173355,0.0010759077102825364,-0.00316164131410684,0.42655274704539914
pos_BTCUSDT_bd393daf66954b5c92d915a3858a7845,2025-10-27T09:13:38.054065+00:00,115059.06,115100.0,-0.03556907037358818,23.921651233333332,0.6849292601644993,114929.99,15.17547,29.20043733510856,-123.86357207116089,0.1985288996745351,0.001352850404267317,-0.004530334544580955,0.5662145429986494
pos_BTCUSDT_bdf620b46a2b4099b2c4bc3a177530a9,2025-10-21T10:18:56.917951+00:00,107682.8,107700.01,-0.015979571403939515,8.599232783333333,0.7312108831107617,107719.23,2.72486,45.656819908814484,-3.624916552900686,0.21024844618974078,0.0005013374890691599,-0.00011743575367256948,0.5103946433166167
pos_BTCUSDT_be4c93e7e19c4c0491a0f58ee597924a,2025-10-21T14:12:40.530954+00:00,109680.16,109530.29,-0.13682972993132766,1.4478479833333333,0.7805654796957969,109779.91,91.13503,100.0,236.68416331740445,1.0,0.0037799519525329927,0.012022938389943831,4.1768176175475755
pos_BTCUSDT_bedac5a50c904ce38be037cc935ccbaa,2025-10-23T19:09:29.108024+00:00,120913.19,120871.58,0.0,0.0,0.922460174560547,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_bf0b5cb4952e4f3a98a34c4302a0a6ff,2025-10-20T19:03:05.945793+00:00,110919.97,110867.08,-0.15234193053519585,1.3168604333333334,0.7783514803647995,110919.97,5.60157,58.54502730852435,69.35952557442943,0.7750675058944538,0.000514881104735565,0.001491598949599963,0.6384151371392045
pos_BTCUSDT_bf50d73f06af4c849f885464833475b0,2025-10-28T18:53:41.179531+00:00,114860.88,114729.17,0.11480079564769796,15.993078566666666,0.7245447260141373,114881.83,3.70612,55.62012309045011,-70.1001563933969,0.6880221275756045,0.0008815603805343181,-0.00112857421547987,0.49820112441486397
pos_BTCUSDT_bfac2f9aeb21450b892d518a57956586,2025-10-21T20:25:27.785164+00:00,110888.94,110943.74,-0.049394404767677744,1.3482453833333332,0.7707967865467071,110926.28,15.17671,22.175163398693087,-234.156236285693,0.26785851761386115,0.0030506856858239324,-0.009899515242525424,0.4299228009311736
pos_BTCUSDT_c082e16665f04d5b87cdcbb22f0ad96f,2025-10-28T12:27:49.171770+00:00,114138.07,114159.63,-0.018885835562010844,2.0946181833333335,0.6822912669181823,114159.64,1.11335,27.015558698727887,-51.97229727487138,0.02563425590970444,0.0004582794514866841,-0.0013924149994248517,0.17014628849498797
pos_BTCUSDT_c0a7bbe8fb254a35ab722a7db4ffb1a3,2025-10-23T19:09:29.240349+00:00,122692.3,122665.55,0.0,0.0,0.8722679615020752,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c0e1241b5f7d4ab6920256fe298a36e0,2025-10-27T17:26:11.534641+00:00,115393.35,115429.0,0.030884786318862677,49.29973606666667,0.7412158450484276,115393.34,6.5635,34.968084224487455,7.638069068023469,0.1567591273521286,0.0007523708191790612,-0.0006527709340702302,0.7800000888165511
pos_BTCUSDT_c1074ef39dfc43a0a47e9aa3edc065ff,2025-10-23T19:09:29.314776+00:00,120930.61,120909.05,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c18440143f44433c9350bb70f1173699,2025-10-21T12:09:43.568516+00:00,108518.97,108566.0,-0.04331927122671923,3.8114241166666667,0.5711363634467125,108586.49,11.66431,65.23636101395527,41.116359690218815,0.6556526015674455,0.0005847521972553306,0.0013378664742608164,1.8219928495488382
pos_BTCUSDT_c27326e76dde43779d9dd359870b4406,2025-10-27T12:48:33.852659+00:00,115059.04,115056.77,0.001972939097803632,4.6558889,0.683153007477522,115073.45,6.93796,29.54888993859329,-49.61049446791003,0.18450568714309062,0.0006957007930928077,-0.0021901151199865266,0.22133271329862295
pos_BTCUSDT_c2af20a4aec34c98988ffbcf838f8625,2025-10-21T13:49:26.940163+00:00,108229.54,108457.21,-0.20991688795977695,1.3488333666666668,0.7312108831107617,108307.61,21.12738,45.57441311416979,-54.68915958807338,0.006483652379478238,0.0012856221529374112,-0.0011329535134519447,1.1576328747946125
pos_BTCUSDT_c2f41c1b62bc4b43a17544fb5ae2c3fa,2025-10-28T02:58:05.073935+00:00,113968.63,114832.87,-0.7526068102277684,440.79449578333333,0.7339965364336968,113973.17,8.38595,15.739599229646089,-329.0434576491971,0.15443966184818853,0.004107550467797986,-0.012268746484500902,0.6615573724887417
pos_BTCUSDT_c31d2a4059104a97999a5f10f004bf6a,2025-10-23T19:09:29.458770+00:00,123076.76,123009.99,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c3372124bda04ce5bec92046b5eab66d,2025-10-23T19:09:29.506001+00:00,121068.32,121099.99,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c3dd6aa3bc774ec19dad96cef025e0c4,2025-10-23T19:09:29.567276+00:00,123432.13,124092.01,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c3fb11a68efc489b8c9df3c910bb82e7,2025-10-23T19:09:29.628623+00:00,122596.72,122609.65,0.0,0.0,0.8448726207017899,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c43292112a784eb1b04c98873effee07,2025-10-26T15:19:42.834995+00:00,113468.26,113474.74,-0.005710522006924184,15.719424333333334,0.7189171874523164,113486.3,5.51493,35.173278116827305,-55.58053562876012,0.22764411828916634,0.0005498398554600034,-0.0012169804148239088,0.5763510828728408
pos_BTCUSDT_c44e939cc05540daa15f58a2c62cd4ff,2025-10-28T15:47:18.318132+00:00,114700.0,114553.51,0.12787910208949513,2.6738106166666666,0.72585254997015,114689.68,11.70857,33.913455464307745,-137.59798020171002,0.27283386309499996,0.0015647668166876045,-0.004941256446444748,0.7450612937912191
pos_BTCUSDT_c47bcf43b0a74c8b82437f3524e59100,2025-10-23T19:09:29.691108+00:00,120828.24,120922.33,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c56fc565e37240cc9ea2f9c024171476,2025-10-23T19:09:29.760701+00:00,120812.15,120905.93,0.0,0.0,0.8836579561233521,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c57fca141d1e4986b3799cfb530f47b6,2025-10-20T17:39:05.959593+00:00,109905.39,110083.73,-0.3618419543015121,1.9716352333333333,0.7673239502310752,109933.73,43.8238,12.89864632327749,-143.60257756171632,0.0,0.0015423924578175725,-0.004896564770763526,3.439955490774569
pos_BTCUSDT_c5f0ebc8f2304cc7b23b977c9820a7be,2025-10-26T08:08:05.896829+00:00,111835.6,111719.98,0.10349088855905632,9.745929583333332,0.7312108831107617,111835.59,14.18232,90.73205914171714,37.403685520243016,1.0,0.0003962004965442807,0.0011654390457366119,4.242653562808302
pos_BTCUSDT_c614d2036b0e437b9e276099a9fcc4a5,2025-10-23T19:09:29.869603+00:00,122681.24,122716.2,0.0,0.0,0.8626256346702577,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c67c1b25e5a34e79a724fd8fe4148778,2025-10-29T18:11:20.352715+00:00,111420.57,111665.66,0.21948556073550274,34.011135,0.7190887254476548,111515.11,7.01047,45.73141196415617,62.04657855255937,0.32454283324146416,0.0016582522160553715,0.0007821175587806294,0.1708197071354671
pos_BTCUSDT_c73c6bccc69c488dad2f5b0d2997da25,2025-10-21T10:21:49.385519+00:00,107666.51,107670.29,-0.003510717766247309,1.4764084166666664,0.7312108831107617,107675.65,2.98973,15.9192617511806,-19.771856227947865,0.12675877425959722,0.0005996581166052861,-0.0012384162837387855,0.4526130826156817
pos_BTCUSDT_c78922f5ec8e469dafac2e8a97abf4a7,2025-10-21T15:34:27.253617+00:00,113088.54,113109.57,0.018592591236974907,5.0060484,0.7758734863996506,113125.78,40.71469,77.50409538445871,297.8350462462113,0.8003181583344279,0.002533658449999473,0.00845125547398326,0.5621998774682221
pos_BTCUSDT_c7ac283d22904a959e3272ee209c493d,2025-10-23T19:09:30.004302+00:00,121937.57,122156.58,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c8878e9d39574526a09a90bdb551f17d,2025-10-21T07:33:14.613922+00:00,108148.32,107997.66,-0.1395030225654889,2.6765706333333332,0.6827841916680336,108078.03,7.97133,80.09918900790616,46.022180299361935,0.9248055683574413,0.0010974526924767737,0.0035305877791567512,0.9170759658223828
pos_BTCUSDT_c92125d02f2e49ae920e5e725b5af115,2025-10-23T19:09:30.093752+00:00,123261.76,123077.98,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_c9318ad53b9247e996f25b8843f51c02,2025-10-21T18:41:53.083015+00:00,111524.87,111577.03,-0.04674797312672689,1.4147026999999999,0.5915398240089417,111580.65,9.4973,24.320105342521686,-108.08667126711225,0.05620844196403151,0.001412750664080743,-0.003544204850474541,0.4665248131457065
pos_BTCUSDT_c997328c31c3404a88f45564fba16e61,2025-10-23T19:09:30.176636+00:00,122210.07,122210.06,0.0,0.0,0.8431012809276581,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ca02937c92724539ba6d2ca697336347,2025-10-23T19:09:30.219031+00:00,120900.0,120954.61,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ca3da36bd4a8478c9baa7ec854ab995b,2025-10-28T17:32:39.153194+00:00,115287.23,115119.18,-0.14597914960825817,59.032765733333335,0.7575286179780961,115244.99,21.63555,48.24544561276737,51.20075967432058,0.0,0.0006814272515009942,0.0009418677283714842,2.6024273975305023
pos_BTCUSDT_ca7d87835a80485a944293aa34abaad6,2025-10-29T08:09:54.268922+00:00,113420.46,113574.1,-0.1352773211498044,6.337674266666666,0.6887356223165989,113414.83,8.1064,52.95852590610559,40.64672670906293,0.3206760531355257,0.0008323589359773979,0.0019445002796286478,0.6812096019746294
pos_BTCUSDT_cb34ae9d19a940ce930ff5badce561d7,2025-10-23T19:09:30.323796+00:00,123297.04,123311.96,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_cb6a5735ad9c4e55947a935993f48fda,2025-10-23T19:09:30.386904+00:00,120956.0,120909.05,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_cbae5cf9264b4110aae9698fd25f84f7,2025-10-20T20:59:28.902657+00:00,110998.93,111036.91,-0.034204842335760245,1.6196930999999999,0.769549820125103,110994.5,2.89029,36.57641734286722,-0.12054836784955114,0.2301636972524484,0.00032379374716642395,-0.0007276350972991731,0.6255460306018626
pos_BTCUSDT_cbaf4921462c4b019b5a597b333eb1d4,2025-10-23T19:09:30.459943+00:00,120845.76,120828.5,0.0,0.0,0.9181892633438111,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_cc26fdf2af5442b094604d72e79eeb0e,2025-10-21T08:08:43.519335+00:00,107875.79,107910.92,-0.03255462931833034,2.81498305,0.5607105991244316,107873.61,6.06642,18.304100740014746,-27.157922978687566,0.0,0.0007950084029857172,-0.002218986782222585,0.4371074074211721
pos_BTCUSDT_cc3b3ebebbb340fd8b222d7fd7e1402d,2025-10-23T19:09:30.535832+00:00,124132.08,123890.92,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_cc5efc73e87e44179b1659d159c56338,2025-10-21T14:12:02.690039+00:00,109775.3,109300.46,-0.4344355000884717,1.4940539000000002,0.783368325829506,109779.91,91.13503,100.0,236.68416331740445,1.0,0.0037799519525329927,0.012022938389943831,4.1768176175475755
pos_BTCUSDT_cc7e3c0beb0e469592596cd2891487b6,2025-10-29T18:59:11.854496+00:00,110866.71,111087.25,0.19852863402415669,2.8309910166666667,0.7056576570868492,110849.99,41.30139,70.8478867654015,47.41638323944062,0.6965053384913608,0.00507764140461841,0.01553007149608616,0.36521240030431446
pos_BTCUSDT_ccb0639114774076a9d8019eef178508,2025-10-23T19:09:30.602042+00:00,123252.82,123204.24,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_cd06b9a669cf4d17a86cd58e42f31fce,2025-10-26T07:49:54.264185+00:00,111713.78,111405.57,0.2766558260955893,1498.1578207,0.6646112082898615,111724.96,0.64767,66.14977482705848,25.564458409964573,0.8841853933087497,0.0003018131597847428,0.0007824605815019591,0.2321351869091444
pos_BTCUSDT_cd74604c109f4356af7ab12ad07b422e,2025-10-26T07:49:55.586908+00:00,111713.78,111401.52,0.2803013818841969,1496.3781060666665,0.6646112082898615,111724.96,0.64767,66.14977482705848,25.564458409964573,0.8841853933087497,0.0003018131597847428,0.0007824605815019591,0.2321351869091444
pos_BTCUSDT_cdff6ac568c749a28856cd3ecbb505e1,2025-10-26T07:55:16.596729+00:00,111700.05,111700.05,0.0,1.694906,0.7345702828466892,111700.04,1.07399,52.5222551928737,20.114921981701627,0.5792551973173409,0.0002793428686196294,0.0007251856224630958,0.3683560006339696
pos_BTCUSDT_ce57617ccbef416cb4fe00ffdd959296,2025-10-20T16:52:05.906211+00:00,110364.59,110223.23,-0.07187942142504807,1.9983246000000001,0.7660304489731788,110392.2,35.54056,36.4983894034776,-192.82406754785916,0.3275812185759837,0.002274453266346412,-0.006475796829206116,0.8786928385814275
pos_BTCUSDT_cec1229575414451b5c3c4a23e6f353d,2025-10-23T19:09:30.674233+00:00,122550.29,122736.12,0.0,0.0,0.8328062891960144,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_cee308e91c7f40a2a1ecdf5951badaf1,2025-10-23T19:09:30.722062+00:00,121924.39,122134.46,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_cf3d2beba1494e738d9a1d6402d41025,2025-10-23T19:09:30.767992+00:00,123232.02,123115.36,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_cf54f677e1014380a8af9438c9e73a1e,2025-10-26T07:49:57.124543+00:00,111713.78,111404.3,0.2777989718529716,1497.3131574666666,0.6646112082898615,111724.96,0.64767,66.14977482705848,25.564458409964573,0.8841853933087497,0.0003018131597847428,0.0007824605815019591,0.2321351869091444
pos_BTCUSDT_cfa89373574a4626975a832820f5a311,2025-10-22T18:21:08.768004+00:00,107753.0,107552.56,0.18636469462000718,1.89415575,0.709905758202076,107743.91,13.2434,39.95665903040132,-56.38637966677197,0.42413102316161133,0.0011297538415934237,-0.002652912818880494,0.9527529938547381
pos_BTCUSDT_cfa9188cddcd4603872e7ac9939cf23b,2025-10-20T18:32:25.372112+00:00,110691.68,110603.11,-0.12000095657346344,1.57336535,0.7696846875548362,110629.99,3.09005,74.53459733898379,66.53551496191358,1.0,0.0010439988887220478,0.0025776786236974742,0.36778555147990405
pos_BTCUSDT_cfc545a94efd45f49e57a1c6aa7ec3b8,2025-10-21T13:41:40.427699+00:00,108675.8,108740.73,-0.059710836960539075,1.2187254666666665,0.7345702828466892,108823.3,10.60348,64.47279365014239,12.77294292471197,0.9370283481119696,0.0010370120803123864,0.0007326167307894764,0.6716479431514927
pos_BTCUSDT_d0061a71f67949cf807fe12abf0de83b,2025-10-23T19:09:30.903244+00:00,123378.28,123317.56,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d0318b1b497f4a0ab40861754794ed9d,2025-10-23T19:09:30.949935+00:00,123355.06,123345.55,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d0ca2769a7744ab48028318f18372d59,2025-10-29T18:11:38.776797+00:00,111437.06,111650.01,0.1907299426126339,29.7381526,0.7593118774890899,111515.11,7.01047,45.73141196415617,62.04657855255937,0.32454283324146416,0.0016582522160553715,0.0007821175587806294,0.1708197071354671
pos_BTCUSDT_d111603fd2e146bb96283b223e6d00cd,2025-10-23T19:09:31.012350+00:00,123115.36,123077.98,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d1890b832af64379a6d30569b7a7cd49,2025-10-23T19:09:31.088331+00:00,120905.0,120905.09,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d19afcddc73b425381871af3066ccf03,2025-10-23T19:09:31.134845+00:00,123299.76,123372.51,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d1f5f243a4c04a78a145f8ee622f6790,2025-10-23T19:09:31.176306+00:00,122000.01,122000.0,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d26027a81b864a79b0a98aefeb7eb73e,2025-10-21T14:38:59.591965+00:00,109980.61,110060.99,-0.07303223421850012,1.0473987166666665,0.7730506330728532,109972.45,14.62872,40.120812892243976,126.44757229390962,0.3883305336321926,0.001974712971879247,-0.004390315511272523,0.2938564461830848
pos_BTCUSDT_d26fcbe136c84f128708ea60866bca69,2025-10-23T19:09:31.231257+00:00,122507.76,122984.01,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d2975291fe7b4f2980c7fb344bb369d5,2025-10-23T19:09:31.277232+00:00,123083.44,122956.95,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d319aeef460e4b63b5d6252551752032,2025-10-29T10:55:51.173498+00:00,112884.69,112900.01,-0.013569529356109004,4.1245720666666665,0.6893507409095764,112894.96,3.83708,28.30434627334698,-38.947090911024134,0.11859724840591676,0.0008412275609644887,-0.0023134767344620824,0.5466385761345347
pos_BTCUSDT_d3b20d57ad8944698e4fb4b3949d599f,2025-10-29T13:55:54.853304+00:00,112885.81,112785.0,0.08938245334042648,7.74285305,0.6917154072225093,112928.24,12.82107,44.255700415074756,-130.33888365670282,0.3780864084268733,0.002160642954729684,-0.006466966014901845,0.5473576155912224
pos_BTCUSDT_d4a63612e635440baac3bd21b354c6a2,2025-10-28T18:28:53.465339+00:00,114967.26,115018.01,-0.044123524654964906,1.3677670833333333,0.7181956467032433,115015.42,3.83925,25.473760932942753,-76.0854425587022,0.002960553456297329,0.0008518173968639041,-0.002623111475869156,0.6397317337617285
pos_BTCUSDT_d51dabb02f614b099b39e2ed998df32f,2025-10-29T18:48:37.112735+00:00,110218.0,109793.09,0.3870097835847411,7.72034405,0.7858127701282501,110123.91,49.53227,34.1202982962278,-386.1692128369905,0.3335207855641919,0.006951889070856067,-0.019601891299303866,0.3686730071140753
pos_BTCUSDT_d535777a475c4edbbb215c99fb219ce7,2025-10-21T10:21:39.000749+00:00,107666.51,107676.4,-0.00918492817367594,1.6314487,0.7312108831107617,107675.65,2.98973,15.9192617511806,-19.771856227947865,0.12675877425959722,0.0005996581166052861,-0.0012384162837387855,0.4526130826156817
pos_BTCUSDT_d5788598008744a3a67076902a681168,2025-10-23T19:09:31.420494+00:00,123024.0,122578.3,0.0,0.0,0.8328062891960144,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d58acb1829df4f499c7eb6af9ad54eea,2025-10-27T18:20:23.638394+00:00,115559.83,115642.45,-0.07144435283064307,37.87911836666667,0.721208317577839,115741.28,4.98202,63.088594573741574,73.64348806273483,0.7322619915507329,0.0007935412957820139,0.0025546093941091522,0.5811980978176946
pos_BTCUSDT_d5fe5a9f355e4d33a3b53f306c998a39,2025-10-23T19:09:31.471112+00:00,123054.93,122628.61,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d6119bd4cc254ddbbae3adf3317b23fc,2025-10-20T16:48:11.063468+00:00,110183.44,110288.25,-0.29493775628863456,1.64010565,0.7713827911019325,110260.0,33.77987,29.784341916089275,-180.65180641590268,0.0006073261579407594,0.001973716492056944,-0.005459471704675065,0.8722457093356039
