1606792620000,19583.10000000,19584.70000000,19573.85000000,19576.19000000,25.30293300,1606792679999,495367.96735295,545,13.10908300,256650.15295536,0
1606792680000,19576.19000000,19586.73000000,19569.99000000,19582.71000000,45.45002000,1606792739999,889862.32290193,666,29.83652200,584182.34681981,0
1606792740000,19582.72000000,19607.36000000,19580.99000000,19607.36000000,36.06300000,1606792799999,706568.67094515,660,18.03799800,353426.54188642,0
1606792800000,19607.36000000,19615.83000000,19605.00000000,19607.78000000,29.79437400,1606792859999,584302.40729961,559,14.36646000,281738.62186992,0
1606792860000,19607.77000000,19607.77000000,19562.00000000,19569.91000000,40.03398800,1606792919999,783797.29131882,780,18.43479100,360999.59298211,0
1606792920000,19570.50000000,19585.91000000,19560.00000000,19577.12000000,28.92033800,1606792979999,565888.01468741,690,10.49864900,205443.18158304,0
1606792980000,19577.12000000,19580.79000000,19564.29000000,19571.71000000,27.85437100,1606793039999,545119.54429994,606,14.11626900,276286.42547719,0
1606793040000,19571.71000000,19574.96000000,19563.30000000,19568.36000000,29.00151500,1606793099999,567542.08077748,512,10.23767000,200342.28913651,0
1606793100000,19568.36000000,19568.36000000,19550.00000000,19554.31000000,55.43220000,1606793159999,1084035.81983572,815,25.79058100,504341.33044164,0
1606793160000,19554.31000000,19558.50000000,19550.96000000,19552.03000000,38.00256800,1606793219999,743154.97088849,563,10.95952000,214312.51013076,0
1606793220000,19552.03000000,19562.98000000,19545.00000000,19545.97000000,43.67124700,1606793279999,854004.82602439,775,15.03863500,294083.56700586,0
1606793280000,19545.97000000,19553.53000000,19535.00000000,19550.04000000,74.53984800,1606793339999,1456754.38561103,824,19.83643000,387659.04200520,0
1606793340000,19550.07000000,19567.00000000,19543.17000000,19565.32000000,51.78113500,1606793399999,1012631.92314250,754,37.63482500,735972.53042050,0
1606793400000,19563.16000000,19570.95000000,19548.25000000,19554.32000000,52.22269900,1606793459999,1021400.85760790,676,24.27934700,474875.64878042,0
1606793460000,19551.27000000,19557.32000000,19521.66000000,19521.91000000,76.12303100,1606793519999,1487333.46091324,1238,30.03975000,586986.14050930,0
1606793520000,19521.91000000,19539.63000000,19518.74000000,19535.70000000,72.91625900,1606793579999,1423853.33073176,862,51.08550000,997542.01345177,0
1606793580000,19535.71000000,19560.65000000,19535.71000000,19543.79000000,82.48732900,1606793639999,1612323.57689193,866,54.11762400,1057584.30092847,0
1606793640000,19543.79000000,19546.19000000,19530.72000000,19544.01000000,22.31449100,1606793699999,436004.76979466,555,8.92198300,174324.54207695,0
1606793700000,19544.00000000,19556.23000000,19535.81000000,19552.50000000,31.51341900,1606793759999,615930.38111809,682,18.64248100,364328.13320863,0
1606793760000,19551.09000000,19575.82000000,19551.09000000,19564.71000000,37.56633900,1606793819999,735073.58234294,750,28.35519900,554847.84001107,0
1606793820000,19564.72000000,19575.00000000,19561.80000000,19569.50000000,15.05317300,1606793879999,294585.61942245,521,7.55933400,147933.66788265,0
1606793880000,19568.99000000,19577.99000000,19567.50000000,19576.55000000,24.78554300,1606793939999,485143.37016788,370,17.53706200,343257.45256663,0
1606793940000,19576.55000000,19576.77000000,19569.99000000,19575.15000000,20.30769100,1606793999999,397511.23449010,437,4.18531700,81924.77924729,0
1606794000000,19575.15000000,19575.15000000,19556.29000000,19558.41000000,42.89225500,1606794059999,839184.97849094,620,17.73441900,346977.43177619,0
1606794060000,19558.40000000,19569.99000000,19554.74000000,19569.98000000,29.67577500,1606794119999,580465.15124756,686,11.04329500,216022.93531723,0
1606794120000,19569.99000000,19570.00000000,19563.85000000,19567.59000000,28.34846400,1606794179999,554758.49393116,453,13.11031400,256560.31049406,0
1606794180000,19567.60000000,19569.99000000,19563.97000000,19564.12000000,21.32662400,1606794239999,417288.51929974,377,9.15908900,179201.24755546,0
1606794240000,19564.12000000,19570.00000000,19558.44000000,19570.00000000,22.12580000,1606794299999,432858.02104948,675,13.91033700,272139.66571173,0
1606794300000,19569.99000000,19584.69000000,19566.29000000,19583.56000000,108.14006600,1606794359999,2116484.54146743,658,101.09950800,1978642.53158390,0
1606794360000,19583.56000000,19590.07000000,19581.31000000,19586.83000000,31.95970100,1606794419999,625958.82082346,923,24.38702200,477647.64576195,0
1606794420000,19586.83000000,19586.84000000,19581.61000000,19585.30000000,12.14467100,1606794479999,237851.93128641,330,7.02910000,137665.48345730,0
1606794480000,19585.30000000,19586.11000000,19581.32000000,19581.52000000,15.78309000,1606794539999,309094.09358317,326,9.17451700,179670.52007578,0
1606794540000,19582.72000000,19584.04000000,19576.54000000,19580.22000000,27.90096500,1606794599999,546282.17050086,479,15.27607900,299084.55304871,0
1606794600000,19580.21000000,19584.05000000,19573.12000000,19575.45000000,12.23274300,1606794659999,239484.34543580,474,7.11864000,139362.21054719,0
1606794660000,19575.45000000,19575.50000000,19550.50000000,19575.50000000,42.10553000,1606794719999,823853.02427289,669,16.02861400,313574.73994695,0
1606794720000,19575.49000000,19584.63000000,19568.41000000,19572.60000000,46.20167200,1606794779999,904505.24076448,669,15.04475800,294508.95633304,0
1606794780000,19572.60000000,19575.27000000,19557.02000000,19557.98000000,19.25585200,1606794839999,376795.00552227,388,6.48932900,126973.99333719,0
1606794840000,19557.98000000,19558.52000000,19531.75000000,19537.35000000,34.17330600,1606794899999,667910.40186313,814,16.13175400,315290.53136737,0
1606794900000,19537.36000000,19537.36000000,19501.00000000,19501.01000000,92.63760500,1606794959999,1807812.27578779,1469,24.09063800,470116.29455702,0
1606794960000,19501.00000000,19511.58000000,19480.01000000,19488.26000000,108.06983300,1606795019999,2106612.59288912,1679,37.76271900,736053.64737641,0
1606795020000,19486.89000000,19498.21000000,19484.20000000,19495.00000000,30.97181600,1606795079999,603652.87429272,837,17.38022900,338743.64027637,0
1606795080000,19493.50000000,19495.24000000,19450.00000000,19472.96000000,88.44475800,1606795139999,1722175.90601660,1175,16.03191600,312269.75708136,0
1606795140000,19473.05000000,19473.05000000,19340.00000000,19419.74000000,430.84157500,1606795199999,8356830.19476998,4989,183.82075800,3566170.18146580,0
1606795200000,19419.73000000,19419.73000000,19349.77000000,19387.61000000,172.90193800,1606795259999,3351418.01511740,2240,72.19214800,1399096.70435689,0
1606795260000,19385.93000000,19425.01000000,19379.00000000,19411.95000000,67.41375200,1606795319999,1308233.07912388,1339,34.55308300,670530.80460567,0
1606795320000,19411.95000000,19441.74000000,19400.00000000,19435.74000000,56.60573200,1606795379999,1099159.25526067,1365,28.03325900,544358.46020016,0
1606795380000,19435.37000000,19459.72000000,19434.72000000,19456.01000000,52.37073500,1606795439999,1018486.12503548,1084,30.21196400,587520.12754430,0
1606795440000,19456.00000000,19479.99000000,19450.00000000,19475.52000000,51.23964800,1606795499999,997651.25529039,1247,25.11298000,488894.80951870,0
1606795500000,19477.88000000,19480.01000000,19450.79000000,19453.55000000,151.68914600,1606795559999,2952790.82548240,1224,68.29517600,1328953.78111160,0
1606795560000,19453.55000000,19464.66000000,19442.02000000,19442.02000000,65.01222500,1606795619999,1264635.78853358,950,29.51517800,574193.02611628,0
1606795620000,19442.01000000,19466.16000000,19430.56000000,19461.13000000,41.94223900,1606795679999,815606.07720910,1073,11.63054500,226191.73684303,0
1606795680000,19461.59000000,19463.75000000,19446.16000000,19454.51000000,25.53925500,1606795739999,496904.10735799,674,7.29455900,141925.21690794,0
1606795740000,19454.52000000,19480.72000000,19444.37000000,19476.56000000,41.27067700,1606795799999,803271.13960246,928,20.82183700,405277.16030340,0
1606795800000,19476.57000000,19521.25000000,19475.00000000,19521.24000000,78.58390100,1606795859999,1532656.06523643,1572,50.44075800,983771.05149630,0
1606795860000,19521.24000000,19524.01000000,19505.03000000,19515.91000000,38.78054300,1606795919999,756804.48929930,899,24.04388500,469198.21418757,0
1606795920000,19515.91000000,19526.04000000,19507.96000000,19524.21000000,37.11244300,1606795979999,724359.68084261,782,24.27087200,473709.42018731,0
1606795980000,19524.21000000,19527.02000000,19506.96000000,19513.23000000,54.27774600,1606796039999,1059421.69105265,929,19.64309400,383373.48935489,0
1606796040000,19513.23000000,19523.72000000,19505.00000000,19507.42000000,38.17837500,1606796099999,744952.62983905,716,22.37104200,436536.96926842,0
1606796100000,19507.43000000,19512.68000000,19495.00000000,19495.00000000,49.61712400,1606796159999,967729.42824446,1072,18.46958900,360255.62900585,0
1606796160000,19495.00000000,19495.01000000,19480.00000000,19481.79000000,48.10202500,1606796219999,937405.56646699,828,14.01829800,273143.71844676,0
1606796220000,19481.79000000,19489.03000000,19470.00000000,19471.31000000,41.72486700,1606796279999,812724.77948882,884,15.95438300,310770.04690069,0
1606796280000,19471.30000000,19471.61000000,19455.00000000,19459.52000000,30.83146700,1606796339999,599991.36818295,908,9.45781600,184047.29977889,0
1606796340000,19459.52000000,19468.95000000,19459.52000000,19465.00000000,60.22097800,1606796399999,1172144.56604874,760,23.65688800,460415.52011775,0
1606796400000,19465.00000000,19465.01000000,19429.56000000,19437.30000000,100.52700700,1606796459999,1954755.74114522,1071,28.28273900,549743.85966205,0
1606796460000,19437.31000000,19444.32000000,19434.36000000,19438.32000000,30.16668700,1606796519999,586438.61628388,771,12.88782600,250535.44413889,0
1606796520000,19438.32000000,19457.29000000,19431.00000000,19457.29000000,43.25522400,1606796579999,840948.49567455,811,23.13394100,449763.41092107,0
1606796580000,19457.29000000,19507.50000000,19452.23000000,19506.12000000,79.84418700,1606796639999,1555250.14565823,1044,43.59941700,849308.30427483,0
1606796640000,19506.12000000,19506.13000000,19489.50000000,19498.61000000,90.89513800,1606796699999,1772373.17209202,813,19.84807100,386995.94873381,0
1606796700000,19498.60000000,19500.00000000,19489.50000000,19497.87000000,36.63364600,1606796759999,714157.50582764,544,5.33756700,104056.64727134,0
1606796760000,19497.86000000,19504.22000000,19475.00000000,19475.09000000,60.34788600,1606796819999,1176399.88404983,783,28.84775400,562398.88541956,0
1606796820000,19475.09000000,19478.88000000,19445.00000000,19450.66000000,67.60796200,1606796879999,1315667.01257184,1001,26.27033900,511146.67276535,0
1606796880000,19450.05000000,19450.05000000,19432.44000000,19434.98000000,44.09662200,1606796939999,857391.71304772,808,23.69422600,460730.67897750,0
1606796940000,19434.98000000,19453.42000000,19432.50000000,19437.35000000,38.97735800,1606796999999,757791.04901200,771,21.14871700,411157.80024843,0
1606797000000,19437.35000000,19444.56000000,19390.00000000,19399.50000000,99.69349700,1606797059999,1935282.41637543,1421,19.33255600,375430.08214019,0
1606797060000,19400.38000000,19412.39000000,19391.82000000,19399.18000000,50.77653200,1606797119999,985164.38325909,985,17.52324500,339980.89297899,0
1606797120000,19399.77000000,19399.77000000,19344.92000000,19384.14000000,161.64529800,1606797179999,3131705.29246608,2082,89.42068700,1732629.74740593,0
1606797180000,19384.14000000,19393.09000000,19367.50000000,19387.37000000,52.81798700,1606797239999,1023845.91609182,1049,35.08303000,680088.28815351,0
1606797240000,19387.37000000,19391.41000000,19353.51000000,19359.86000000,48.89015100,1606797299999,947065.41790405,987,19.83179100,384157.54454440,0
1606797300000,19359.20000000,19380.53000000,19358.88000000,19371.57000000,34.51696900,1606797359999,668628.66139637,831,17.40691900,337163.09175211,0
1606797360000,19371.56000000,19397.84000000,19371.00000000,19394.40000000,53.53137800,1606797419999,1037774.08732316,778,26.44036600,512560.60053553,0
1606797420000,19394.40000000,19397.00000000,19380.00000000,19392.68000000,38.36152700,1606797479999,743677.97443286,789,16.16891900,313482.74729134,0
1606797480000,19392.68000000,19414.94000000,19391.00000000,19413.67000000,61.37080000,1606797539999,1190688.53986829,875,43.63274900,846527.52626281,0
1606797540000,19413.67000000,19427.27000000,19408.08000000,19424.99000000,116.85400800,1606797599999,2268883.55479473,1050,35.83756700,695852.38045908,0
1606797600000,19424.99000000,19433.33000000,19415.00000000,19415.00000000,41.30919500,1606797659999,802557.92864176,614,9.72781800,188989.03060258,0
1606797660000,19415.00000000,19422.46000000,19410.40000000,19415.00000000,35.38377100,1606797719999,686996.59288979,555,14.60013800,283487.51935768,0
1606797720000,19415.01000000,19422.00000000,19415.00000000,19419.92000000,19.32720900,1606797779999,375310.17647812,585,7.36370300,142993.20611004,0
1606797780000,19419.93000000,19464.49000000,19419.93000000,19462.43000000,54.58395100,1606797839999,1061049.50780046,1099,27.24347300,529672.08192163,0
1606797840000,19462.42000000,19465.02000000,19440.00000000,19455.92000000,39.26515600,1606797899999,763936.27772183,975,20.46032700,398065.96589286,0
1606797900000,19455.92000000,19474.69000000,19443.01000000,19443.01000000,61.22182000,1606797959999,1191389.61281576,978,31.81327400,619079.82177388,0
1606797960000,19446.11000000,19469.13000000,19442.00000000,19469.12000000,30.57126000,1606798019999,594751.74692558,741,16.48030800,320649.97643239,0
1606798020000,19469.12000000,19495.71000000,19467.58000000,19485.15000000,53.12990700,1606798079999,1035015.96760309,1002,37.81436800,736702.33245354,0
1606798080000,19485.14000000,19492.06000000,19471.77000000,19472.93000000,26.47216700,1606798139999,515636.06559204,565,12.47912800,243062.41300023,0
1606798140000,19472.51000000,19472.51000000,19461.20000000,19469.37000000,18.69707900,1606798199999,363990.86066852,464,8.82688000,171844.57193613,0
1606798200000,19469.38000000,19476.30000000,19443.70000000,19448.21000000,24.23795000,1606798259999,471760.07167346,669,13.08026900,254628.51932960,0
1606798260000,19448.21000000,19485.00000000,19448.21000000,19476.10000000,32.06936000,1606798319999,624227.01215365,724,23.50553100,457472.53476427,0
1606798320000,19476.09000000,19485.29000000,19464.94000000,19467.19000000,52.71627700,1606798379999,1026646.48110618,697,16.84020000,328003.38828479,0
1606798380000,19467.18000000,19478.45000000,19450.00000000,19478.45000000,43.30364300,1606798439999,842816.84603512,709,20.67482000,402424.65676085,0
1606798440000,19478.45000000,19483.55000000,19467.50000000,19483.54000000,23.70450200,1606798499999,461691.67662445,561,15.08118500,293736.25932276,0
1606798500000,19483.54000000,19487.31000000,19466.00000000,19466.47000000,36.39469200,1606798559999,708956.07348597,560,14.82870100,288874.08222618,0
1606798560000,19466.71000000,19469.41000000,19440.00000000,19440.00000000,23.92467100,1606798619999,465346.19164712,740,9.87849300,192136.05760450,0
1606798620000,19440.01000000,19440.61000000,19378.66000000,19397.91000000,89.07575600,1606798679999,1728897.88901948,1248,31.94705100,619950.98241127,0
1606798680000,19397.54000000,19426.57000000,19380.00000000,19403.59000000,79.24081800,1606798739999,1537108.65771567,946,34.86450200,676459.67811029,0
