1588303140000,8683.52000000,8699.99000000,8682.02000000,8691.19000000,28.58127200,1588303199999,248476.12328105,431,13.10734200,113941.70789410,0
1588303200000,8691.70000000,8693.54000000,8680.02000000,8686.04000000,18.27699300,1588303259999,158762.33145555,352,7.74675800,67293.55792551,0
1588303260000,8685.96000000,8691.36000000,8677.64000000,8678.77000000,16.44097200,1588303319999,142754.12881371,277,7.20433800,62558.92125960,0
1588303320000,8680.10000000,8690.93000000,8679.16000000,8690.30000000,18.86207700,1588303379999,163854.78449745,329,14.04890200,122053.36118870,0
1588303380000,8691.20000000,8704.39000000,8691.20000000,8703.64000000,27.23620200,1588303439999,236912.28441907,301,23.05736800,200564.87188283,0
1588303440000,8703.62000000,8712.19000000,8681.38000000,8681.39000000,93.66645700,1588303499999,814738.31851250,706,44.56522800,387600.33359154,0
1588303500000,8682.09000000,8693.95000000,8672.04000000,8674.79000000,77.35754600,1588303559999,671669.80008882,561,36.56124600,317497.99048638,0
1588303560000,8674.79000000,8682.14000000,8674.43000000,8681.35000000,15.62408700,1588303619999,135593.56671064,309,8.00055600,69434.78591912,0
1588303620000,8681.34000000,8682.34000000,8673.01000000,8674.11000000,26.61174600,1588303679999,230922.99704757,347,9.77222500,84810.91617242,0
1588303680000,8674.12000000,8677.79000000,8666.00000000,8676.84000000,87.20484500,1588303739999,756178.38989593,547,10.99326200,95338.36693424,0
1588303740000,8676.15000000,8697.07000000,8676.14000000,8689.40000000,52.24160900,1588303799999,453940.76857399,600,33.00216800,286811.66867038,0
1588303800000,8689.50000000,8695.37000000,8689.07000000,8692.91000000,24.92665100,1588303859999,216675.55469323,236,13.70061700,119091.49040501,0
1588303860000,8692.79000000,8694.31000000,8680.30000000,8684.00000000,19.18486600,1588303919999,166679.65015857,280,4.50500000,39141.58635467,0
1588303920000,8683.99000000,8687.15000000,8683.99000000,8686.25000000,15.19381500,1588303979999,131955.09148804,153,8.56059000,74345.25976997,0
1588303980000,8686.44000000,8704.74000000,8686.29000000,8697.89000000,33.81745700,1588304039999,294228.09808800,488,15.77951700,137281.81755192,0
1588304040000,8697.87000000,8703.19000000,8694.39000000,8697.84000000,15.83048200,1588304099999,137704.87893949,258,7.25575100,63116.70079564,0
1588304100000,8698.21000000,8699.60000000,8690.43000000,8690.93000000,16.84359100,1588304159999,146473.70099337,318,5.61828400,48852.89726717,0
1588304160000,8691.07000000,8694.98000000,8689.41000000,8693.74000000,10.98657000,1588304219999,95495.99035502,193,2.77665900,24135.05098273,0
1588304220000,8693.84000000,8704.30000000,8693.84000000,8700.90000000,22.20843500,1588304279999,193207.65955807,363,14.43211400,125567.41571943,0
1588304280000,8700.89000000,8708.00000000,8700.32000000,8701.15000000,41.68029900,1588304339999,362775.62347712,356,35.43342800,308402.13358576,0
1588304340000,8701.15000000,8701.15000000,8697.13000000,8698.18000000,15.69182100,1588304399999,136500.49726719,214,11.08760800,96450.23362851,0
1588304400000,8698.24000000,8699.76000000,8691.18000000,8694.03000000,17.19253300,1588304459999,149496.10960037,250,4.50903400,39209.12361167,0
1588304460000,8693.25000000,8700.56000000,8692.38000000,8695.62000000,11.64268000,1588304519999,101258.23017628,238,4.34734100,37813.80104981,0
1588304520000,8697.12000000,8699.44000000,8690.01000000,8690.90000000,7.17266900,1588304579999,62369.12416586,173,4.01347700,34901.27687758,0
1588304580000,8690.74000000,8692.73000000,8665.26000000,8667.30000000,65.28056900,1588304639999,566454.88900337,507,8.20417400,71231.18484062,0
1588304640000,8667.25000000,8679.98000000,8667.25000000,8669.11000000,72.04322200,1588304699999,624804.69370841,535,56.62459200,491087.80628194,0
1588304700000,8669.12000000,8676.18000000,8667.31000000,8675.33000000,29.73181900,1588304759999,257818.62853160,326,21.68375600,188035.16654171,0
1588304760000,8675.33000000,8678.96000000,8669.63000000,8677.37000000,18.86652000,1588304819999,163634.85754825,364,13.55105100,117534.15356921,0
1588304820000,8676.83000000,8678.46000000,8670.23000000,8670.31000000,9.58895700,1588304879999,83191.79710645,304,5.88034700,51016.90501395,0
1588304880000,8671.11000000,8673.00000000,8670.00000000,8670.59000000,20.23659900,1588304939999,175464.98499872,207,6.94863800,60250.56887641,0
1588304940000,8670.16000000,8670.71000000,8665.27000000,8670.70000000,25.08640500,1588304999999,217464.51154755,329,5.71234600,49519.31522232,0
1588305000000,8670.71000000,8684.93000000,8670.70000000,8678.80000000,37.00962400,1588305059999,321222.61365178,440,20.52615200,178149.48502194,0
1588305060000,8678.05000000,8680.54000000,8671.63000000,8672.34000000,23.43501900,1588305119999,203314.24780926,304,9.85704800,85521.53109102,0
1588305120000,8672.66000000,8677.14000000,8669.00000000,8677.12000000,24.59286000,1588305179999,213282.95668234,294,12.04253600,104441.30781384,0
1588305180000,8677.12000000,8685.77000000,8677.12000000,8684.01000000,24.48222100,1588305239999,212583.44468538,239,12.59571400,109365.25456895,0
1588305240000,8683.10000000,8685.68000000,8680.00000000,8683.24000000,15.42679300,1588305299999,133950.29933510,230,8.10434000,70368.43888820,0
1588305300000,8682.12000000,8682.68000000,8679.49000000,8679.49000000,20.85096500,1588305359999,181016.86385538,218,6.74428400,58552.26593563,0
1588305360000,8679.48000000,8679.93000000,8670.84000000,8671.73000000,22.59982800,1588305419999,196076.43075871,303,13.00809600,112859.39937581,0
1588305420000,8671.08000000,8686.00000000,8670.10000000,8684.30000000,29.86848200,1588305479999,259161.40210192,414,17.25389200,149733.22819915,0
1588305480000,8684.73000000,8686.00000000,8678.04000000,8681.59000000,19.41113500,1588305539999,168562.95781061,311,12.40060000,107695.85537427,0
1588305540000,8681.60000000,8682.07000000,8665.26000000,8675.35000000,45.22307500,1588305599999,392219.74268059,469,24.00638600,208163.46523480,0
1588305600000,8675.10000000,8687.45000000,8675.10000000,8682.82000000,68.15101300,1588305659999,591682.90799542,458,27.77124000,241090.06870979,0
1588305660000,8682.63000000,8684.14000000,8677.74000000,8680.00000000,33.55680400,1588305719999,291306.41026674,329,15.49417200,134503.76861635,0
1588305720000,8680.00000000,8684.40000000,8679.71000000,8680.00000000,22.34409100,1588305779999,193976.93227464,297,6.90398600,59937.87827986,0
1588305780000,8680.00000000,8681.27000000,8674.01000000,8679.17000000,19.94905700,1588305839999,173113.28356455,227,12.10862400,105072.61025383,0
1588305840000,8679.80000000,8690.00000000,8677.95000000,8689.78000000,37.73349400,1588305899999,327611.31799657,438,27.34747800,237421.98961354,0
1588305900000,8689.77000000,8698.38000000,8688.58000000,8697.14000000,38.76877200,1588305959999,337028.52666316,523,28.88651600,251123.94367915,0
1588305960000,8697.42000000,8711.38000000,8697.40000000,8708.67000000,80.09399600,1588306019999,697077.16862294,651,60.28427400,524605.85213119,0
1588306020000,8710.01000000,8711.49000000,8697.87000000,8704.11000000,43.53104800,1588306079999,378888.83579777,497,12.05615700,104935.04892517,0
1588306080000,8704.11000000,8709.67000000,8703.20000000,8707.35000000,25.41102700,1588306139999,221284.60518958,388,9.58867800,83499.78488675,0
1588306140000,8707.01000000,8707.51000000,8700.00000000,8703.28000000,30.64727500,1588306199999,266738.51101064,338,14.16772100,123318.55732297,0
1588306200000,8703.71000000,8714.00000000,8702.87000000,8710.00000000,48.65880200,1588306259999,423774.55986584,391,36.07385800,314150.61143962,0
1588306260000,8709.58000000,8723.52000000,8708.00000000,8715.89000000,55.50188100,1588306319999,483858.78445144,661,44.07427100,384237.12296931,0
1588306320000,8715.90000000,8720.31000000,8715.89000000,8718.64000000,19.58294300,1588306379999,170720.69675360,354,6.65732100,58036.46768670,0
1588306380000,8718.64000000,8721.52000000,8715.47000000,8719.57000000,47.46081000,1588306439999,413809.80590989,460,34.30628900,299118.33296969,0
1588306440000,8719.51000000,8722.60000000,8716.03000000,8716.17000000,21.37799400,1588306499999,186407.16355815,261,7.87595200,68674.67657512,0
1588306500000,8716.17000000,8736.63000000,8715.04000000,8725.00000000,103.04736100,1588306559999,899108.89612216,855,74.43818900,649484.68952546,0
1588306560000,8724.14000000,8727.74000000,8722.60000000,8722.60000000,26.24695400,1588306619999,229002.88293209,326,17.81468400,155434.48643509,0
1588306620000,8723.37000000,8724.72000000,8717.74000000,8719.37000000,42.09760100,1588306679999,367107.96917809,401,17.95263500,156559.36809789,0
1588306680000,8719.00000000,8720.82000000,8716.09000000,8717.08000000,24.89110900,1588306739999,217002.73453037,413,10.85328600,94622.41799623,0
1588306740000,8717.10000000,8729.27000000,8717.00000000,8726.00000000,34.14856500,1588306799999,297922.81180750,381,21.56414100,188119.67203392,0
1588306800000,8726.00000000,8729.97000000,8723.29000000,8728.70000000,28.73410400,1588306859999,250765.14096127,351,18.29422500,159669.28794084,0
1588306860000,8728.83000000,8729.99000000,8725.87000000,8727.71000000,24.00951500,1588306919999,209563.61349488,386,14.92565900,130278.54687770,0
1588306920000,8727.71000000,8729.95000000,8720.00000000,8721.42000000,37.12366900,1588306979999,323901.09554601,476,19.76388600,172454.51314179,0
1588306980000,8721.41000000,8723.96000000,8711.01000000,8717.27000000,56.01025400,1588307039999,488133.81260029,634,18.71702100,163117.19286601,0
1588307040000,8717.27000000,8723.69000000,8717.26000000,8717.29000000,18.11277700,1588307099999,157935.51539223,291,8.62015400,75167.52571407,0
1588307100000,8717.29000000,8718.90000000,8709.03000000,8715.82000000,34.83063400,1588307159999,303455.92069062,447,7.87563500,68611.60408472,0
1588307160000,8715.83000000,8724.99000000,8713.52000000,8715.70000000,37.24407200,1588307219999,324761.94041538,361,13.85267600,120810.97832391,0
1588307220000,8716.61000000,8724.98000000,8714.04000000,8720.55000000,26.86559400,1588307279999,234284.45459213,353,13.07985200,114077.61380924,0
1588307280000,8720.53000000,8722.75000000,8713.52000000,8715.83000000,20.30207100,1588307339999,176994.35375896,385,11.11720300,96918.89856196,0
1588307340000,8715.77000000,8722.54000000,8713.61000000,8721.29000000,13.67412800,1588307399999,119220.34169006,250,5.82040200,50750.91759348,0
1588307400000,8721.29000000,8730.00000000,8721.29000000,8728.44000000,45.80889400,1588307459999,399785.68138744,568,32.54632100,284048.87477563,0
1588307460000,8728.44000000,8729.19000000,8722.98000000,8726.04000000,18.17671500,1588307519999,158615.66418705,262,4.78426000,41749.47208407,0
1588307520000,8726.04000000,8727.85000000,8717.18000000,8721.38000000,33.46057200,1588307579999,291771.96621730,385,15.28608900,133298.29555578,0
1588307580000,8721.38000000,8728.00000000,8719.18000000,8720.95000000,36.61938600,1588307639999,319528.93557396,340,18.07059600,157681.20976769,0
1588307640000,8720.84000000,8725.09000000,8718.09000000,8724.14000000,18.37712100,1588307699999,160301.33747860,283,5.36066000,46761.18309758,0
1588307700000,8724.12000000,8724.12000000,8717.30000000,8721.98000000,16.99150300,1588307759999,148166.76332615,291,10.67863800,93115.30679996,0
1588307760000,8722.66000000,8723.68000000,8718.92000000,8719.39000000,14.79319200,1588307819999,129012.96595199,216,6.24818900,54491.07469040,0
1588307820000,8719.40000000,8720.00000000,8717.99000000,8718.00000000,26.61829500,1588307879999,232068.80036968,216,19.72667900,171981.50228729,0
1588307880000,8718.00000000,8729.00000000,8717.99000000,8728.63000000,51.72121700,1588307939999,451123.14686593,441,45.12689200,393582.34821390,0
1588307940000,8728.64000000,8740.00000000,8728.63000000,8735.55000000,76.75444900,1588307999999,670184.01661477,552,68.98727300,602352.81179758,0
1588308000000,8737.44000000,8750.00000000,8737.20000000,8746.22000000,83.25724500,1588308059999,728014.41191459,892,55.64130700,486512.73931627,0
1588308060000,8746.21000000,8753.39000000,8745.73000000,8752.00000000,67.38730900,1588308119999,589620.38892054,542,56.04130600,490346.56815096,0
1588308120000,8752.76000000,8760.00000000,8751.49000000,8759.88000000,60.75889600,1588308179999,532045.35260548,920,35.87009200,314102.78368776,0
1588308180000,8758.78000000,8759.87000000,8741.90000000,8744.52000000,80.62951800,1588308239999,705561.18718750,701,18.36238200,160698.99968501,0
1588308240000,8744.95000000,8752.19000000,8744.05000000,8752.08000000,16.80674800,1588308299999,147043.50028579,392,9.12727000,79866.94623295,0
1588308300000,8751.99000000,8756.48000000,8748.01000000,8751.67000000,40.60313400,1588308359999,355368.43587537,475,25.51969400,223363.13317738,0
1588308360000,8752.80000000,8753.99000000,8743.45000000,8749.19000000,31.80834500,1588308419999,278261.50590954,388,11.31788400,99018.57562602,0
1588308420000,8749.00000000,8751.46000000,8743.53000000,8749.99000000,46.24317200,1588308479999,404610.22618700,358,13.55673200,118610.38385500,0
1588308480000,8750.00000000,8758.00000000,8740.00000000,8744.41000000,93.99288100,1588308539999,822537.31716969,597,44.53334000,389750.67660862,0
1588308540000,8744.40000000,8744.48000000,8740.41000000,8743.01000000,26.71286600,1588308599999,233558.93822668,216,14.86495300,129972.57105152,0
1588308600000,8743.10000000,8759.98000000,8743.06000000,8757.33000000,48.71991300,1588308659999,426472.92656086,544,28.14682800,246320.57445543,0
1588308660000,8757.55000000,8776.58000000,8752.74000000,8765.92000000,97.59502300,1588308719999,855440.86082895,1044,69.18418400,606512.20227037,0
1588308720000,8765.87000000,8766.52000000,8759.49000000,8763.55000000,22.31003800,1588308779999,195492.48091627,388,12.07185800,105785.94543121,0
1588308780000,8762.82000000,8772.36000000,8762.82000000,8769.57000000,28.44740200,1588308839999,249399.25203838,330,21.64504500,189760.66186406,0
1588308840000,8769.53000000,8788.00000000,8762.36000000,8785.38000000,113.65457100,1588308899999,997885.23370886,1208,83.19666700,730545.54097113,0
1588308900000,8785.37000000,8792.88000000,8783.23000000,8792.81000000,76.72843200,1588308959999,674253.99356754,671,56.91972100,500210.86636562,0
1588308960000,8792.60000000,8792.88000000,8784.14000000,8785.10000000,55.14867900,1588309019999,484666.88955727,640,29.08662500,255642.64242978,0
1588309020000,8786.06000000,8799.71000000,8785.03000000,8795.15000000,72.76456900,1588309079999,639941.80803408,929,31.35788500,275792.82797010,0
1588309080000,8795.19000000,8797.73000000,8783.24000000,8784.67000000,44.59950800,1588309139999,392119.11300613,684,13.27682300,116733.61591808,0
1588309140000,8785.42000000,8792.46000000,8780.30000000,8791.59000000,38.18221900,1588309199999,335484.07362002,510,17.71959400,155717.09284712,0
1588309200000,8791.59000000,8793.76000000,8776.87000000,8777.38000000,47.97721200,1588309259999,421436.21617883,580,21.20970700,186336.94680398,0
1588309260000,8777.98000000,8780.51000000,8771.61000000,8780.07000000,48.12585800,1588309319999,422356.87464739,479,23.04456400,202246.29868405,0
1588309320000,8780.07000000,8785.45000000,8779.31000000,8782.63000000,17.13217700,1588309379999,150452.53234230,326,8.97207100,78792.86757189,0
1588309380000,8783.32000000,8784.41000000,8775.71000000,8778.23000000,26.30722400,1588309439999,230978.50661359,318,15.37600200,135006.56604346,0
1588309440000,8777.29000000,8778.08000000,8771.42000000,8776.67000000,25.87744500,1588309499999,227084.46172399,323,11.51569100,101064.52724391,0
1588309500000,8776.94000000,8782.72000000,8774.66000000,8781.74000000,38.19660800,1588309559999,335390.04566923,302,16.50527400,144913.87872365,0
1588309560000,8781.84000000,8798.99000000,8781.07000000,8787.97000000,57.16413300,1588309619999,502434.51476612,628,32.41057600,284940.10760829,0
1588309620000,8788.17000000,8790.96000000,8785.08000000,8786.75000000,28.22255600,1588309679999,248019.32536406,424,11.68858100,102721.26925354,0
1588309680000,8787.12000000,8788.00000000,8774.33000000,8776.11000000,27.73438400,1588309739999,243548.79823810,531,7.62779200,66989.88917773,0
1588309740000,8776.08000000,8777.60000000,8766.23000000,8767.62000000,29.21692100,1588309799999,256322.36361893,381,7.21945800,63341.21540871,0
