timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-10-04 06:34:00,122533.3,122536.6,122533.29,122536.6,1.39052,2025-10-04 06:34:59.999,170388.2587528,502,0.27774000,34032.98931780,0
2025-10-04 06:35:00,122536.6,122536.6,122536.59,122536.59,1.15727,2025-10-04 06:35:59.999,141807.9248564,196,0.53471000,65521.54538600,0
2025-10-04 06:36:00,122536.6,122536.6,122500.02,122500.03,12.50697,2025-10-04 06:36:59.999,1532516.4914049,1391,0.83971000,102874.41123670,0
2025-10-04 06:37:00,122500.03,122531.18,122500.02,122531.17,3.23994,2025-10-04 06:37:59.999,396917.2082993,1159,2.38384000,292043.42865990,0
2025-10-04 06:38:00,122531.18,122544.08,122521.0,122521.01,8.63938,2025-10-04 06:38:59.999,1058663.9913521,1189,3.63581000,445529.26643520,0
2025-10-04 06:39:00,122521.01,122526.88,122520.99,122526.87,3.72154,2025-10-04 06:39:59.999,455966.9136895,365,3.00218000,367830.11409660,0
2025-10-04 06:40:00,122526.87,122554.59,122526.87,122554.59,1.81294,2025-10-04 06:40:59.999,222158.2142118,792,1.14643000,140482.78675170,0
2025-10-04 06:41:00,122554.58,122561.89,122539.13,122539.13,3.89683,2025-10-04 06:41:59.999,477580.1978161,894,1.80314000,220992.65380150,0
2025-10-04 06:42:00,122539.13,122539.14,122500.64,122500.64,2.0661,2025-10-04 06:42:59.999,253132.9781781,1436,0.52056000,63771.82962600,0
2025-10-04 06:43:00,122500.64,122500.65,122488.5,122488.5,2.01593,2025-10-04 06:43:59.999,246943.712429,562,0.41150000,50405.09452320,0
2025-10-04 06:44:00,122488.51,122505.22,122488.5,122505.22,1.94115,2025-10-04 06:44:59.999,237776.9626306,708,1.77555000,217492.40880050,0
2025-10-04 06:45:00,122505.22,122519.5,122501.28,122501.29,3.69147,2025-10-04 06:45:59.999,452251.8478823,826,0.91655000,112285.71779950,0
2025-10-04 06:46:00,122501.29,122505.22,122501.28,122505.22,1.21055,2025-10-04 06:46:59.999,148294.1263879,247,0.98583000,120765.63021820,0
2025-10-04 06:47:00,122505.22,122505.22,122505.21,122505.22,0.53092,2025-10-04 06:47:59.999,65040.4698162,136,0.37230000,45608.69340600,0
2025-10-04 06:48:00,122505.22,122507.43,122505.22,122507.43,2.06532,2025-10-04 06:48:59.999,253015.5103704,324,1.65532000,202787.46817040,0
2025-10-04 06:49:00,122507.42,122507.43,122489.2,122491.15,2.98268,2025-10-04 06:49:59.999,365364.0873976,935,0.39694000,48621.84898100,0
2025-10-04 06:50:00,122491.16,122491.16,122491.15,122491.15,0.84536,2025-10-04 06:50:59.999,103549.1222371,192,0.36731000,44992.22797960,0
2025-10-04 06:51:00,122491.16,122491.16,122491.15,122491.16,1.86456,2025-10-04 06:51:59.999,228392.1123429,129,1.36989000,167799.41517240,0
2025-10-04 06:52:00,122491.15,122491.16,122464.38,122464.39,1.77099,2025-10-04 06:52:59.999,216907.8636228,1353,0.33344000,40839.96142460,0
2025-10-04 06:53:00,122464.39,122464.39,122442.5,122442.51,7.03867,2025-10-04 06:53:59.999,861948.2809042,559,0.22611000,27688.70573370,0
2025-10-04 06:54:00,122442.5,122442.51,122437.63,122437.63,5.10079,2025-10-04 06:54:59.999,624550.8491475,386,0.42360000,51866.64607430,0
2025-10-04 06:55:00,122437.64,122437.64,122437.63,122437.64,1.65729,2025-10-04 06:55:59.999,202914.6626605,165,0.28378000,34745.35347920,0
2025-10-04 06:56:00,122437.64,122442.51,122437.63,122442.51,4.38967,2025-10-04 06:56:59.999,537475.5847762,434,2.46370000,301655.53244910,0
2025-10-04 06:57:00,122442.51,122457.37,122442.5,122457.37,14.24697,2025-10-04 06:57:59.999,1744489.8517663,552,10.98561000,1345112.33101670,0
2025-10-04 06:58:00,122457.37,122457.37,122457.36,122457.37,0.68801,2025-10-04 06:58:59.999,84251.8930034,157,0.47498000,58164.80160260,0
2025-10-04 06:59:00,122457.37,122457.37,122430.26,122430.27,7.12121,2025-10-04 06:59:59.999,871928.0668151,873,1.01066000,123748.51318060,0
2025-10-04 07:00:00,122430.27,122430.27,122405.21,122406.14,3.1568,2025-10-04 07:00:59.999,386434.5198088,1105,1.72611000,211291.63798400,0
2025-10-04 07:01:00,122406.14,122409.5,122406.14,122409.5,7.27024,2025-10-04 07:01:59.999,889946.2789213,325,0.82343000,100795.55469440,0
2025-10-04 07:02:00,122409.49,122409.5,122409.49,122409.5,1.5838,2025-10-04 07:02:59.999,193872.1568543,162,0.65923000,80696.01468500,0
2025-10-04 07:03:00,122409.49,122409.5,122409.49,122409.5,0.9791,2025-10-04 07:03:59.999,119851.1352513,134,0.35923000,43973.16468500,0
2025-10-04 07:04:00,122409.5,122421.1,122409.49,122421.09,1.79364,2025-10-04 07:04:59.999,219569.9603408,729,0.68389000,83718.37847040,0
2025-10-04 07:05:00,122421.09,122421.1,122421.09,122421.1,1.18001,2025-10-04 07:05:59.999,144458.1124137,148,0.20028000,24518.49790800,0
2025-10-04 07:06:00,122421.1,122421.1,122400.83,122400.83,4.68781,2025-10-04 07:06:59.999,573872.0965101,973,0.41634000,50968.53131600,0
2025-10-04 07:07:00,122400.83,122408.85,122400.83,122408.84,5.36445,2025-10-04 07:07:59.999,656654.4472336,216,4.67751000,572568.23905240,0
2025-10-04 07:08:00,122408.85,122408.85,122386.29,122386.3,8.08267,2025-10-04 07:08:59.999,989324.8634346,683,0.45499000,55692.13193900,0
2025-10-04 07:09:00,122386.29,122386.3,122386.05,122386.05,5.10838,2025-10-04 07:09:59.999,625195.2999245,211,0.50376000,61653.26441520,0
2025-10-04 07:10:00,122386.05,122386.06,122358.72,122358.72,10.65176,2025-10-04 07:10:59.999,1303572.208477,1055,1.37141000,167831.44673940,0
2025-10-04 07:11:00,122358.71,122455.0,122348.6,122447.76,8.68667,2025-10-04 07:11:59.999,1063160.6050339,4033,5.11258000,625649.85059680,0
2025-10-04 07:12:00,122447.77,122447.77,122432.3,122447.42,7.44127,2025-10-04 07:12:59.999,911094.8334013,1092,0.70120000,85852.97993100,0
2025-10-04 07:13:00,122447.42,122449.44,122437.67,122437.68,1.13502,2025-10-04 07:13:59.999,138979.1702304,1102,0.27642000,33846.69403040,0
2025-10-04 07:14:00,122437.68,122437.68,122430.0,122430.0,1.29993,2025-10-04 07:14:59.999,159150.8508402,506,0.20211000,24744.41520320,0
2025-10-04 07:15:00,122430.01,122430.01,122406.09,122406.1,10.7535,2025-10-04 07:15:59.999,1316415.0286449,872,1.61530000,197726.82589880,0
2025-10-04 07:16:00,122406.1,122406.1,122406.09,122406.1,1.86286,2025-10-04 07:16:59.999,228025.4251485,155,1.63311000,199902.62597100,0
2025-10-04 07:17:00,122406.09,122406.09,122388.89,122388.89,6.73381,2025-10-04 07:17:59.999,824209.6087209,615,0.68564000,83914.75180800,0
2025-10-04 07:18:00,122388.89,122388.9,122350.0,122350.0,2.17167,2025-10-04 07:18:59.999,265738.5648979,1758,0.33676000,41206.57212360,0
2025-10-04 07:19:00,122350.01,122376.28,122337.8,122376.27,4.20363,2025-10-04 07:19:59.999,514336.0832465,1686,3.43803000,420664.07736570,0
2025-10-04 07:20:00,122376.27,122376.28,122349.98,122349.99,3.18769,2025-10-04 07:20:59.999,390065.9442075,808,1.29323000,158231.84782230,0
2025-10-04 07:21:00,122349.98,122349.99,122344.0,122344.01,1.82658,2025-10-04 07:21:59.999,223476.759697,283,1.09340000,133774.48368400,0
2025-10-04 07:22:00,122344.0,122344.01,122343.0,122343.0,0.9499,2025-10-04 07:22:59.999,116213.7213964,335,0.59875000,73252.92761750,0
2025-10-04 07:23:00,122343.0,122343.01,122317.0,122317.01,3.21864,2025-10-04 07:23:59.999,393719.8403632,1075,1.05017000,128454.90443690,0
2025-10-04 07:24:00,122317.01,122326.98,122317.0,122326.98,6.406,2025-10-04 07:24:59.999,783620.9814249,282,1.08627000,132874.70487850,0
2025-10-04 07:25:00,122326.97,122326.98,122321.36,122321.37,4.31309,2025-10-04 07:25:59.999,527597.4969386,466,0.31892000,39011.02302800,0
2025-10-04 07:26:00,122321.37,122321.37,122321.36,122321.37,0.62716,2025-10-04 07:26:59.999,76715.0668647,139,0.27271000,33358.26081270,0
2025-10-04 07:27:00,122321.37,122321.37,122321.36,122321.37,0.69224,2025-10-04 07:27:59.999,84675.7414689,155,0.32225000,39418.06148250,0
2025-10-04 07:28:00,122321.36,122345.55,122321.36,122345.55,9.5105,2025-10-04 07:28:59.999,1163487.7809036,1569,3.54699000,433891.22495110,0
2025-10-04 07:29:00,122345.54,122376.22,122345.54,122376.21,2.37086,2025-10-04 07:29:59.999,290105.9245278,1298,1.44638000,176986.95439710,0
2025-10-04 07:30:00,122376.22,122376.22,122349.98,122349.98,8.07369,2025-10-04 07:30:59.999,988016.4927994,851,0.35113000,42969.80873260,0
2025-10-04 07:31:00,122349.99,122362.48,122329.65,122362.48,6.81039,2025-10-04 07:31:59.999,833192.600295,1364,4.20475000,514395.01952800,0
2025-10-04 07:32:00,122362.47,122382.87,122362.47,122375.96,4.54101,2025-10-04 07:32:59.999,555725.4725374,1135,1.25131000,153129.90794890,0
2025-10-04 07:33:00,122375.96,122387.76,122375.96,122387.76,2.03788,2025-10-04 07:33:59.999,249403.9801266,512,1.00663000,123191.62449330,0
2025-10-04 07:34:00,122387.76,122393.02,122387.75,122393.02,6.51104,2025-10-04 07:34:59.999,796902.0622169,584,0.67212000,82260.34080230,0
2025-10-04 07:35:00,122393.01,122393.02,122351.9,122351.9,5.03937,2025-10-04 07:35:59.999,616672.2391358,1773,0.06129000,7499.75277360,0
2025-10-04 07:36:00,122351.91,122351.91,122326.16,122332.67,10.28942,2025-10-04 07:36:59.999,1258746.4820024,1237,3.70812000,453608.35342920,0
2025-10-04 07:37:00,122332.67,122332.68,122332.67,122332.68,1.10474,2025-10-04 07:37:59.999,135145.7978036,109,0.39478000,48294.49541040,0
2025-10-04 07:38:00,122332.67,122332.68,122332.67,122332.67,4.51689,2025-10-04 07:38:59.999,552563.2468159,264,3.30196000,403937.61605280,0
2025-10-04 07:39:00,122332.67,122332.68,122315.98,122315.99,6.43864,2025-10-04 07:39:59.999,787627.0858028,1060,0.62387000,76318.37769880,0
2025-10-04 07:40:00,122315.99,122315.99,122294.42,122294.42,8.15134,2025-10-04 07:40:59.999,996964.1243453,1289,1.50198000,183714.16918730,0
2025-10-04 07:41:00,122294.41,122311.65,122281.04,122311.64,13.84874,2025-10-04 07:41:59.999,1693585.8387384,2158,7.87535000,963072.12208280,0
2025-10-04 07:42:00,122311.64,122311.64,122280.11,122280.12,2.91555,2025-10-04 07:42:59.999,356556.4452014,612,0.67294000,82296.67275520,0
2025-10-04 07:43:00,122280.12,122311.85,122280.11,122301.35,3.96999,2025-10-04 07:43:59.999,485524.1421254,1733,2.38739000,291960.70058890,0
2025-10-04 07:44:00,122300.57,122312.0,122300.57,122311.99,1.72169,2025-10-04 07:44:59.999,210573.4185455,480,1.20517000,147398.29546840,0
2025-10-04 07:45:00,122312.0,122312.0,122311.99,122312.0,3.65557,2025-10-04 07:45:59.999,447120.0680584,195,2.67741000,327479.37192000,0
2025-10-04 07:46:00,122311.99,122312.0,122303.46,122303.46,1.78691,2025-10-04 07:46:59.999,218558.3654729,481,0.14996000,18341.56411140,0
2025-10-04 07:47:00,122303.47,122303.47,122293.09,122293.09,1.11641,2025-10-04 07:47:59.999,136536.5195184,563,0.06015000,7355.97729700,0
2025-10-04 07:48:00,122293.09,122293.1,122271.0,122271.01,2.26193,2025-10-04 07:48:59.999,276604.7434197,1019,0.59466000,72721.65041860,0
2025-10-04 07:49:00,122271.0,122271.01,122267.76,122267.77,2.54246,2025-10-04 07:49:59.999,310865.3899694,875,0.98283000,120169.02336650,0
2025-10-04 07:50:00,122267.77,122280.01,122267.75,122267.76,4.70266,2025-10-04 07:50:59.999,575004.4859787,1137,2.80116000,342499.44029510,0
2025-10-04 07:51:00,122267.75,122267.76,122259.98,122259.99,1.46962,2025-10-04 07:51:59.999,179680.9620519,380,0.29754000,36378.08407290,0
2025-10-04 07:52:00,122259.98,122269.98,122259.98,122269.97,3.71453,2025-10-04 07:52:59.999,454156.9263863,488,2.22077000,271515.25461490,0
2025-10-04 07:53:00,122269.97,122269.98,122269.97,122269.98,2.03162,2025-10-04 07:53:59.999,248406.122256,184,0.58046000,70972.83259080,0
2025-10-04 07:54:00,122269.98,122269.98,122269.97,122269.98,1.19807,2025-10-04 07:54:59.999,146487.9881278,165,0.51699000,63212.35696020,0
2025-10-04 07:55:00,122269.98,122269.98,122269.97,122269.98,0.55101,2025-10-04 07:55:59.999,67371.9786274,140,0.24577000,30050.29298460,0
2025-10-04 07:56:00,122269.97,122269.98,122262.04,122262.05,1.66285,2025-10-04 07:56:59.999,203314.3994577,320,0.22117000,27041.08949910,0
2025-10-04 07:57:00,122262.05,122285.55,122262.04,122285.55,4.70576,2025-10-04 07:57:59.999,575371.3691365,705,3.24838000,397184.74681950,0
2025-10-04 07:58:00,122285.54,122342.87,122285.54,122342.86,5.66549,2025-10-04 07:58:59.999,692958.298142,2198,4.90245000,599627.19723050,0
2025-10-04 07:59:00,122342.86,122342.87,122324.07,122324.08,3.05463,2025-10-04 07:59:59.999,373697.4219193,1372,0.21536000,26346.28133920,0
2025-10-04 08:00:00,122324.08,122324.08,122296.75,122296.76,3.54642,2025-10-04 08:00:59.999,433781.9799585,1211,1.10025000,134580.50274080,0
2025-10-04 08:01:00,122296.76,122334.37,122296.75,122334.37,6.21686,2025-10-04 08:01:59.999,760400.6997852,1608,5.57675000,682113.09415780,0
2025-10-04 08:02:00,122334.37,122398.83,122334.37,122398.83,7.31441,2025-10-04 08:02:59.999,895088.3924483,2479,6.35876000,778160.51663380,0
2025-10-04 08:03:00,122398.82,122425.93,122398.82,122425.93,7.30181,2025-10-04 08:03:59.999,893833.2792153,826,6.88966000,843379.54004710,0
2025-10-04 08:04:00,122425.93,122441.65,122425.92,122441.65,2.02319,2025-10-04 08:04:59.999,247693.9106054,769,1.80135000,220534.64654780,0
2025-10-04 08:05:00,122441.65,122441.65,122441.64,122441.65,1.50243,2025-10-04 08:05:59.999,183960.001741,159,0.85558000,104758.62690700,0
2025-10-04 08:06:00,122441.65,122441.65,122432.71,122432.71,2.1963,2025-10-04 08:06:59.999,268909.503788,492,0.43516000,53278.37145160,0
2025-10-04 08:07:00,122432.72,122449.03,122414.1,122449.03,4.14407,2025-10-04 08:07:59.999,507372.8473979,1468,2.23319000,273424.18034150,0
2025-10-04 08:08:00,122449.04,122476.82,122449.03,122471.08,4.63172,2025-10-04 08:08:59.999,567211.1162339,1304,2.26699000,277600.51268910,0
2025-10-04 08:09:00,122471.09,122474.87,122471.0,122474.87,8.68794,2025-10-04 08:09:59.999,1064022.5834284,458,1.14251000,139925.94113760,0
2025-10-04 08:10:00,122474.86,122514.75,122474.86,122492.95,12.33386,2025-10-04 08:10:59.999,1510803.764658,2110,8.68430000,1063740.88259180,0
2025-10-04 08:11:00,122492.95,122508.04,122467.0,122508.04,17.44091,2025-10-04 08:11:59.999,2136220.2592709,1712,13.42623000,1644518.16971200,0
2025-10-04 08:12:00,122508.03,122539.83,122508.03,122539.82,10.34842,2025-10-04 08:12:59.999,1267876.7490998,1145,7.83051000,959362.31328420,0
2025-10-04 08:13:00,122539.82,122539.83,122539.82,122539.83,1.83069,2025-10-04 08:13:59.999,224332.4250803,145,0.20045000,24563.10892350,0
2025-10-04 08:14:00,122539.82,122539.83,122460.47,122460.47,25.31147,2025-10-04 08:14:59.999,3100384.3746627,2526,1.81599000,222520.19521240,0
2025-10-04 08:15:00,122460.48,122460.48,122429.53,122437.26,2.65384,2025-10-04 08:15:59.999,324934.9975334,1961,1.73891000,212907.95933850,0
2025-10-04 08:16:00,122437.27,122437.27,122388.89,122388.89,12.40592,2025-10-04 08:16:59.999,1518617.1419186,2178,6.31027000,772417.00995280,0
2025-10-04 08:17:00,122388.9,122419.34,122362.83,122415.09,41.22967,2025-10-04 08:17:59.999,5046088.3224929,2721,39.20406000,4798172.41683510,0
2025-10-04 08:18:00,122415.1,122455.75,122379.01,122455.75,34.19434,2025-10-04 08:18:59.999,4185035.5791384,3023,30.36885000,3716758.69079890,0
2025-10-04 08:19:00,122455.75,122460.21,122442.4,122442.4,11.91707,2025-10-04 08:19:59.999,1459322.9114192,982,3.50864000,429653.91119020,0
2025-10-04 08:20:00,122442.41,122477.21,122442.4,122477.21,23.74717,2025-10-04 08:20:59.999,2908338.9684371,1829,5.54982000,679649.15551350,0
2025-10-04 08:21:00,122477.21,122499.97,122462.57,122471.36,57.20246,2025-10-04 08:21:59.999,7006065.5019936,2585,23.12891000,2832738.46432450,0
2025-10-04 08:22:00,122471.36,122479.33,122469.61,122479.33,2.53151,2025-10-04 08:22:59.999,310043.5951712,670,0.23796000,29143.37611310,0
2025-10-04 08:23:00,122479.32,122479.33,122397.1,122398.83,14.12289,2025-10-04 08:23:59.999,1729346.7828747,3122,5.69965000,697916.78618120,0
2025-10-04 08:24:00,122398.82,122405.69,122398.82,122398.84,4.0398,2025-10-04 08:24:59.999,494467.1348296,363,3.39210000,415189.11923910,0
2025-10-04 08:25:00,122398.84,122441.5,122398.84,122441.5,8.17312,2025-10-04 08:25:59.999,1000404.772452,1062,5.39385000,660223.02400470,0
2025-10-04 08:26:00,122441.53,122476.82,122441.53,122476.81,5.97286,2025-10-04 08:26:59.999,731503.6239793,646,5.64003000,690742.07249460,0
2025-10-04 08:27:00,122476.82,122485.92,122476.81,122485.91,3.20836,2025-10-04 08:27:59.999,392975.8759547,282,2.95287000,361681.97892780,0
2025-10-04 08:28:00,122485.92,122485.92,122442.0,122442.04,2.13877,2025-10-04 08:28:59.999,261946.6034396,1403,0.13147000,16101.10128990,0
2025-10-04 08:29:00,122442.05,122442.05,122419.55,122432.81,3.98582,2025-10-04 08:29:59.999,487993.905342,896,0.83472000,102198.53257340,0
2025-10-04 08:30:00,122432.82,122432.82,122397.27,122397.27,5.84901,2025-10-04 08:30:59.999,716041.160739,1374,3.07624000,376606.50270510,0
2025-10-04 08:31:00,122397.28,122406.12,122374.2,122374.2,8.92099,2025-10-04 08:31:59.999,1091923.4958796,1253,3.72120000,455468.60563990,0
2025-10-04 08:32:00,122374.21,122374.21,122332.54,122340.56,6.45976,2025-10-04 08:32:59.999,790368.0470073,2204,3.11151000,380684.15690210,0
2025-10-04 08:33:00,122340.55,122340.55,122318.46,122318.47,5.66593,2025-10-04 08:33:59.999,693126.9413599,1853,0.49350000,60368.50971550,0
2025-10-04 08:34:00,122318.47,122338.73,122309.49,122338.72,3.35655,2025-10-04 08:34:59.999,410551.6275816,1185,2.85951000,349755.83823700,0
2025-10-04 08:35:00,122338.72,122338.73,122338.72,122338.72,4.07764,2025-10-04 08:35:59.999,498853.2817862,185,2.35654000,288296.11079420,0
2025-10-04 08:36:00,122338.73,122338.73,122330.2,122330.2,5.46393,2025-10-04 08:36:59.999,668436.5332654,353,0.76544000,93636.85444480,0
2025-10-04 08:37:00,122330.21,122330.21,122309.57,122309.58,2.25755,2025-10-04 08:37:59.999,276147.2386854,832,1.74233000,213124.62464750,0
2025-10-04 08:38:00,122309.57,122309.58,122302.01,122302.02,1.39538,2025-10-04 08:38:59.999,170667.5206857,658,0.19481000,23826.76046310,0
2025-10-04 08:39:00,122302.01,122302.02,122273.55,122273.56,10.81887,2025-10-04 08:39:59.999,1323061.6721261,796,0.15353000,18775.68071320,0
2025-10-04 08:40:00,122273.56,122292.43,122256.47,122256.47,22.99534,2025-10-04 08:40:59.999,2811922.7072812,1998,2.02150000,247171.70639450,0
2025-10-04 08:41:00,122256.47,122256.48,122237.38,122240.55,3.59539,2025-10-04 08:41:59.999,439500.298159,1581,2.06277000,252148.73864390,0
2025-10-04 08:42:00,122240.55,122240.55,122228.33,122228.34,1.83773,2025-10-04 08:42:59.999,224630.9647573,420,0.30250000,36974.46015120,0
2025-10-04 08:43:00,122228.33,122228.34,122218.92,122218.92,1.85923,2025-10-04 08:43:59.999,227242.6237669,844,1.06582000,130267.32351540,0
2025-10-04 08:44:00,122218.93,122234.49,122218.92,122234.49,4.80017,2025-10-04 08:44:59.999,586680.7779341,805,3.63320000,444051.43165250,0
2025-10-04 08:45:00,122234.49,122234.49,122209.26,122209.27,1.48617,2025-10-04 08:45:59.999,181641.1315102,1050,0.44840000,54804.17523270,0
2025-10-04 08:46:00,122209.27,122209.27,122197.63,122204.66,7.51367,2025-10-04 08:46:59.999,918174.5154522,759,2.64603000,323339.72204670,0
2025-10-04 08:47:00,122204.67,122215.38,122204.67,122215.38,2.73202,2025-10-04 08:47:59.999,333893.7823914,432,1.52943000,186918.80058310,0
2025-10-04 08:48:00,122215.37,122248.39,122215.37,122248.38,6.7148,2025-10-04 08:48:59.999,820728.8031773,1071,3.00373000,367143.72453620,0
2025-10-04 08:49:00,122248.38,122321.82,122248.38,122303.48,15.76107,2025-10-04 08:49:59.999,1927300.8611612,2018,12.27665000,1501197.41174660,0
2025-10-04 08:50:00,122303.47,122303.48,122303.47,122303.47,1.35843,2025-10-04 08:50:59.999,166140.7078887,252,0.51366000,62822.40553680,0
2025-10-04 08:51:00,122303.47,122303.48,122262.12,122262.12,2.07632,2025-10-04 08:51:59.999,253889.0402728,1179,0.21427000,26198.18584680,0
2025-10-04 08:52:00,122262.12,122262.13,122262.12,122262.12,1.56627,2025-10-04 08:52:59.999,191495.4944361,263,0.37437000,45771.27360810,0
2025-10-04 08:53:00,122262.12,122283.96,122262.12,122262.12,6.08731,2025-10-04 08:53:59.999,744313.183497,1674,2.88378000,352581.93906410,0
2025-10-04 08:54:00,122262.12,122281.31,122255.85,122281.3,3.84704,2025-10-04 08:54:59.999,470336.1732424,688,2.08704000,255160.66761890,0
2025-10-04 08:55:00,122281.3,122298.55,122274.6,122298.55,4.78033,2025-10-04 08:55:59.999,584578.8116212,1291,3.55871000,435192.31355840,0
2025-10-04 08:56:00,122298.54,122298.55,122298.53,122298.53,4.43071,2025-10-04 08:56:59.999,541869.3607246,236,0.17501000,21403.46905460,0
2025-10-04 08:57:00,122298.53,122298.54,122295.03,122295.03,2.90716,2025-10-04 08:57:59.999,355537.6259226,360,0.25904000,31679.44189860,0
2025-10-04 08:58:00,122295.04,122295.04,122280.51,122280.51,1.42482,2025-10-04 08:58:59.999,174244.1352728,805,0.07346000,8983.66283120,0
2025-10-04 08:59:00,122280.52,122280.52,122267.57,122267.57,4.64841,2025-10-04 08:59:59.999,568366.3619698,1002,0.30746000,37594.69839730,0
2025-10-04 09:00:00,122267.58,122292.24,122267.57,122292.23,8.38899,2025-10-04 09:00:59.999,1025744.5033341,737,7.61430000,931016.82242620,0
2025-10-04 09:01:00,122292.23,122298.53,122292.23,122298.52,4.44115,2025-10-04 09:01:59.999,543123.1926161,583,3.29715000,403218.14603800,0
2025-10-04 09:02:00,122298.53,122298.53,122289.97,122289.97,3.65264,2025-10-04 09:02:59.999,446700.2475404,761,0.56448000,69031.67859020,0
2025-10-04 09:03:00,122289.97,122289.97,122272.07,122272.07,3.08247,2025-10-04 09:03:59.999,376911.372617,1392,0.35700000,43651.71298240,0
2025-10-04 09:04:00,122272.08,122347.95,122272.07,122347.94,36.77838,2025-10-04 09:04:59.999,4498145.3255674,1889,35.75306000,4372718.41089190,0
2025-10-04 09:05:00,122347.94,122414.16,122347.94,122414.15,11.55278,2025-10-04 09:05:59.999,1414147.6941871,1855,9.74314000,1192631.70139440,0
2025-10-04 09:06:00,122414.15,122414.16,122361.26,122361.27,4.18056,2025-10-04 09:06:59.999,511647.3564401,2177,0.63049000,77158.13648900,0
2025-10-04 09:07:00,122361.26,122398.83,122361.26,122388.89,4.77381,2025-10-04 09:07:59.999,584267.8078469,2000,1.51890000,185885.75120710,0
2025-10-04 09:08:00,122388.89,122388.9,122376.85,122376.86,2.40405,2025-10-04 09:08:59.999,294227.8974546,495,0.14838000,18159.96300320,0
2025-10-04 09:09:00,122376.85,122395.67,122376.84,122395.67,2.01486,2025-10-04 09:09:59.999,246585.5703817,611,1.64621000,201469.66301820,0
2025-10-04 09:10:00,122395.66,122414.16,122395.66,122414.16,2.5763,2025-10-04 09:10:59.999,315336.098195,582,2.29184000,280517.61511830,0
2025-10-04 09:11:00,122414.16,122414.16,122376.65,122376.66,2.30005,2025-10-04 09:11:59.999,281526.3654944,1552,0.64097000,78450.62267120,0
2025-10-04 09:12:00,122376.66,122397.36,122376.65,122397.35,3.12365,2025-10-04 09:12:59.999,382309.2557876,495,2.51865000,308262.92844180,0
2025-10-04 09:13:00,122397.35,122414.15,122397.35,122414.15,1.84694,2025-10-04 09:13:59.999,226066.18273,624,1.62216000,198553.27127360,0
2025-10-04 09:14:00,122414.15,122414.15,122414.14,122414.15,2.50944,2025-10-04 09:14:59.999,307190.9418234,125,0.23418000,28666.94564700,0
2025-10-04 09:15:00,122414.15,122457.17,122414.14,122457.17,6.68106,2025-10-04 09:15:59.999,817911.8599716,1172,6.53719000,800297.35869480,0
2025-10-04 09:16:00,122457.17,122457.17,122424.0,122424.0,5.25122,2025-10-04 09:16:59.999,643003.7823184,1279,2.06288000,252591.10506860,0
2025-10-04 09:17:00,122424.01,122424.01,122417.99,122417.99,1.94884,2025-10-04 09:17:59.999,238573.2275018,675,0.89072000,109040.17048290,0
2025-10-04 09:18:00,122417.99,122418.0,122417.99,122418.0,1.74923,2025-10-04 09:18:59.999,214137.2296939,218,0.90462000,110741.77116000,0
2025-10-04 09:19:00,122417.99,122418.0,122377.41,122377.42,3.11561,2025-10-04 09:19:59.999,381357.7401317,1892,0.84390000,103298.86790530,0
2025-10-04 09:20:00,122377.42,122377.42,122360.89,122360.9,1.47811,2025-10-04 09:20:59.999,180868.6417728,820,0.71735000,87777.42802320,0
2025-10-04 09:21:00,122360.9,122387.25,122360.89,122387.24,2.96651,2025-10-04 09:21:59.999,363004.1543783,763,2.62515000,321227.42590540,0
2025-10-04 09:22:00,122387.25,122387.25,122387.24,122387.24,0.75924,2025-10-04 09:22:59.999,92921.2898802,137,0.17826000,21816.75118500,0
2025-10-04 09:23:00,122387.25,122393.52,122387.24,122393.51,1.84446,2025-10-04 09:23:59.999,225741.3043384,373,1.01045000,123666.65756900,0
2025-10-04 09:24:00,122393.52,122393.52,122393.51,122393.52,1.3078,2025-10-04 09:24:59.999,160066.2347578,164,0.23798000,29127.20988960,0
2025-10-04 09:25:00,122393.51,122393.53,122393.51,122393.53,0.9924,2025-10-04 09:25:59.999,121463.3276731,251,0.41154000,50369.83224180,0
2025-10-04 09:26:00,122393.53,122393.53,122393.52,122393.53,1.12795,2025-10-04 09:26:59.999,138053.7732116,215,0.23276000,28488.31804280,0
2025-10-04 09:27:00,122393.53,122393.53,122388.89,122388.89,2.21527,2025-10-04 09:27:59.999,271134.5337133,564,0.34483000,42204.95016200,0
2025-10-04 09:28:00,122388.89,122388.9,122380.0,122380.0,2.17379,2025-10-04 09:28:59.999,266037.6889086,324,0.44000000,53850.30478750,0
2025-10-04 09:29:00,122380.01,122380.01,122368.69,122368.69,18.40347,2025-10-04 09:29:59.999,2252133.1457832,1376,0.18953000,23192.95327720,0
2025-10-04 09:30:00,122368.69,122368.7,122359.87,122359.88,3.74395,2025-10-04 09:30:59.999,458133.1564168,1120,0.18650000,22821.25030410,0
2025-10-04 09:31:00,122359.87,122359.87,122354.65,122354.66,1.20049,2025-10-04 09:31:59.999,146886.6556541,646,0.30165000,36908.52333750,0
2025-10-04 09:32:00,122354.66,122354.66,122354.65,122354.65,1.51227,2025-10-04 09:32:59.999,185033.2701286,169,0.35731000,43718.54356460,0
